	1.00	1.40	1.80	2.20	2.60	3.00	3.40	3.80
0.00	30000	55000	75000	95000	107000	115000	125000	135000
56.75	32605	55000	75803	95000	107000	115000	125000	135000
113.50	36368	58000	77351	95276	107000	115000	125000	135000
170.25	42965	63701	80603	95827	107000	115000	125000	135000
227.00	55000	72671	85601	97619	108292	116000	125000	135000
283.75	69237	83708	93245	101430	110672	118978	126251	135000
340.50	87738	94900	101828	108513	115780	122392	128585	135000
397.25	108658	114349	118091	121984	125379	128693	132000	135000
454.00	135000	135000	135000	135000	135000	135000	135000	135000
